1050	1042
1057	1042
1156	1042
1163	1042
1194	1042
1255	1042
1445	1042
1467	1042
1497	1042
1543	1042
1588	1042
1610	1042
1623	1042
1653	1042
1692	1042
2032	1042
2038	1042
2058	1042
2072	1042
246	1043
567	1043
1042	1043
1057	1043
1194	1043
1255	1043
1588	1043
1653	1043
1890	1043
1951	1043
318	1044
321	1044
996	1044
1980	1044
1981	1044
1983	1044
2019	1044
2037	1044
174	1045
1046	1045
1172	1045
1045	1046
1532	1046
1877	1046
962	1047
1007	1048
1049	1048
77	1049
364	1049
1048	1049
1275	1049
1615	1049
246	1050
567	1050
1042	1050
1057	1050
1194	1050
1255	1050
1588	1050
1653	1050
1890	1050
1951	1050
246	1051
254	1051
255	1051
400	1051
448	1051
516	1051
562	1051
681	1051
920	1051
1034	1051
1067	1051
1126	1051
1154	1051
1155	1051
1249	1051
1264	1051
1265	1051
1297	1051
1427	1051
1454	1051
1460	1051
1483	1051
1493	1051
1583	1051
1657	1051
1705	1051
1717	1051
318	1052
321	1052
905	1052
1697	1052
30	1053
160	1053
320	1053
573	1053
815	1053
905	1053
1007	1053
1055	1054
1000	1055
1054	1055
1196	1055
1296	1055
1458	1055
229	1056
458	1056
889	1056
1105	1056
1131	1056
1153	1056
1483	1056
1484	1056
1797	1056
246	1057
629	1057
892	1057
1041	1057
1042	1057
1043	1057
1050	1057
1156	1057
1163	1057
1194	1057
1219	1057
1255	1057
1588	1057
105	1058
106	1058
284	1058
285	1058
319	1058
329	1058
331	1058
343	1058
344	1058
1059	1058
1065	1058
1066	1058
1099	1058
1144	1058
1672	1058
105	1059
106	1059
284	1059
285	1059
319	1059
329	1059
331	1059
343	1059
344	1059
1058	1059
1065	1059
1066	1059
1099	1059
1144	1059
1672	1059
68	1060
91	1060
112	1060
175	1060
176	1060
177	1060
180	1060
183	1060
186	1060
190	1060
191	1060
192	1060
195	1060
204	1060
205	1060
206	1060
207	1060
223	1060
275	1060
518	1060
863	1060
918	1060
923	1060
924	1060
932	1060
933	1060
936	1060
937	1060
949	1060
967	1060
1101	1060
417	1061
418	1061
443	1061
457	1061
2073	1061
2100	1061
145	1062
681	1062
865	1062
1063	1062
1100	1062
1244	1062
1415	1062
1416	1062
1418	1062
1445	1062
1446	1062
1466	1062
1467	1062
1491	1062
1493	1062
1502	1062
1717	1062
145	1063
865	1063
1062	1063
1244	1063
1418	1063
1446	1063
321	1064
1010	1064
105	1065
284	1065
285	1065
319	1065
329	1065
331	1065
343	1065
344	1065
1058	1065
1059	1065
1066	1065
1099	1065
1144	1065
1672	1065
2175	1065
105	1066
284	1066
285	1066
319	1066
329	1066
331	1066
343	1066
344	1066
1058	1066
1059	1066
1065	1066
1099	1066
1144	1066
1672	1066
246	1067
254	1067
255	1067
400	1067
1034	1067
1051	1067
1126	1067
1154	1067
1155	1067
1264	1067
1265	1067
1297	1067
1454	1067
1583	1067
1657	1067
1705	1067
273	1068
274	1068
312	1068
1072	1068
1141	1068
1327	1068
1361	1068
304	1069
1070	1069
1069	1070
369	1071
400	1071
978	1071
979	1071
1013	1071
1026	1071
1028	1071
1529	1071
1530	1071
1761	1071
2284	1071
62	1072
63	1072
273	1072
274	1072
312	1072
1068	1072
1087	1072
1141	1072
1327	1072
1361	1072
1393	1072
1476	1072
1712	1072
1740	1072
68	1073
91	1073
112	1073
175	1073
176	1073
177	1073
180	1073
183	1073
186	1073
190	1073
191	1073
192	1073
195	1073
204	1073
205	1073
206	1073
207	1073
223	1073
275	1073
518	1073
863	1073
918	1073
923	1073
924	1073
932	1073
933	1073
936	1073
937	1073
949	1073
967	1073
1101	1073
982	1074
436	1075
318	1076
321	1076
233	1077
244	1077
832	1077
1538	1077
1733	1077
1079	1078
1350	1078
916	1079
1078	1079
1171	1079
1207	1079
1324	1079
321	1080
379	1080
1081	1080
1080	1081
6	1082
117	1082
239	1082
292	1082
313	1082
339	1082
350	1082
469	1082
496	1082
688	1082
731	1082
1035	1082
1110	1082
1124	1082
1301	1082
1309	1082
1447	1082
418	1083
1084	1083
1970	1083
418	1084
1083	1084
1093	1084
1097	1084
1098	1084
1970	1084
1996	1084
2012	1084
20	1085
562	1085
920	1085
1086	1085
1573	1085
1085	1086
1556	1086
431	1087
899	1087
1072	1087
1668	1087
1713	1087
1806	1087
1828	1087
1855	1087
1998	1087
430	1088
431	1088
1278	1088
30	1089
318	1089
321	1089
170	1090
171	1090
500	1090
1091	1090
1131	1090
1147	1090
1496	1090
1652	1090
1702	1090
1704	1090
1764	1090
1830	1090
1857	1090
1888	1090
537	1091
1090	1091
1260	1091
1292	1091
1302	1091
1316	1091
1496	1091
1704	1091
1764	1091
346	1092
380	1092
1746	1092
418	1093
1084	1093
1970	1093
321	1094
430	1094
431	1094
1278	1094
430	1095
431	1095
1278	1095
54	1096
600	1096
2270	1096
418	1097
1084	1097
1970	1097
418	1098
1084	1098
1970	1098
105	1099
284	1099
285	1099
319	1099
329	1099
331	1099
343	1099
344	1099
1058	1099
1059	1099
1065	1099
1066	1099
1144	1099
1672	1099
982	1100
1062	1100
1415	1100
1446	1100
1538	1100
1627	1100
28	1101
29	1101
41	1101
42	1101
45	1101
46	1101
68	1101
69	1101
80	1101
91	1101
112	1101
113	1101
156	1101
175	1101
176	1101
177	1101
178	1101
179	1101
180	1101
181	1101
182	1101
183	1101
184	1101
185	1101
186	1101
187	1101
189	1101
190	1101
191	1101
192	1101
195	1101
198	1101
199	1101
204	1101
205	1101
206	1101
207	1101
210	1101
213	1101
223	1101
235	1101
258	1101
273	1101
422	1101
423	1101
518	1101
521	1101
535	1101
749	1101
864	1101
912	1101
913	1101
914	1101
917	1101
923	1101
924	1101
925	1101
926	1101
927	1101
928	1101
932	1101
933	1101
934	1101
935	1101
936	1101
937	1101
938	1101
939	1101
940	1101
941	1101
942	1101
943	1101
944	1101
949	1101
953	1101
954	1101
955	1101
958	1101
959	1101
960	1101
962	1101
963	1101
964	1101
966	1101
967	1101
977	1101
1060	1101
1073	1101
1104	1101
1114	1101
1121	1101
1122	1101
1235	1101
1242	1101
1254	1101
1261	1101
1273	1101
1305	1101
1356	1101
1537	1101
1540	1101
1624	1101
1782	1101
1895	1101
1922	1101
2018	1101
2044	1101
277	1102
278	1102
301	1102
995	1102
996	1102
1704	1102
1764	1102
1906	1102
1956	1102
2031	1102
103	1103
104	1103
2	1104
29	1104
67	1104
99	1104
101	1104
131	1104
155	1104
156	1104
176	1104
192	1104
199	1104
206	1104
223	1104
296	1104
309	1104
322	1104
342	1104
373	1104
384	1104
386	1104
393	1104
402	1104
468	1104
478	1104
534	1104
663	1104
680	1104
862	1104
933	1104
1101	1104
1494	1104
1495	1104
1554	1104
1561	1104
1872	1104
1056	1105
458	1106
459	1106
557	1106
1153	1106
1374	1106
1390	1106
1108	1107
1415	1107
1491	1107
1107	1108
1325	1108
1415	1108
1491	1108
11	1109
13	1109
14	1109
27	1109
54	1109
55	1109
56	1109
57	1109
59	1109
242	1109
264	1109
268	1109
281	1109
310	1109
314	1109
379	1109
461	1109
5	1110
6	1110
98	1110
109	1110
110	1110
117	1110
118	1110
238	1110
239	1110
262	1110
270	1110
271	1110
292	1110
313	1110
339	1110
349	1110
350	1110
420	1110
465	1110
469	1110
496	1110
507	1110
544	1110
635	1110
637	1110
688	1110
734	1110
1082	1110
1124	1110
1125	1110
1168	1110
1213	1110
1238	1110
1301	1110
1309	1110
1353	1110
1447	1110
1518	1110
1531	1110
1577	1110
1582	1110
1693	1110
1112	1111
1113	1111
1203	1111
1260	1111
1291	1111
1292	1111
1302	1111
1316	1111
1335	1111
1360	1111
1678	1111
1679	1111
1804	1111
1847	1111
1111	1112
1113	1112
1260	1112
1291	1112
1292	1112
1302	1112
1316	1112
1335	1112
1360	1112
1678	1112
1679	1112
1804	1112
1847	1112
1111	1113
1112	1113
1203	1113
1260	1113
1291	1113
1292	1113
1302	1113
1316	1113
1335	1113
1360	1113
1678	1113
1679	1113
1804	1113
1847	1113
29	1114
67	1114
176	1114
192	1114
199	1114
206	1114
223	1114
322	1114
933	1114
1101	1114
1494	1114
1495	1114
1872	1114
548	1115
689	1115
257	1116
775	1116
596	1117
730	1117
1008	1117
1009	1117
1118	1117
1161	1117
1194	1117
1827	1117
178	1118
179	1118
206	1118
235	1118
288	1118
342	1118
596	1118
645	1118
730	1118
1008	1118
1009	1118
1117	1118
1194	1118
1256	1118
1399	1118
1426	1118
1449	1118
1524	1118
1628	1118
1669	1118
194	1119
323	1119
324	1119
531	1119
1221	1119
226	1120
318	1120
29	1121
67	1121
113	1121
176	1121
192	1121
199	1121
205	1121
206	1121
210	1121
223	1121
275	1121
322	1121
432	1121
492	1121
516	1121
892	1121
933	1121
1101	1121
1494	1121
1495	1121
1674	1121
1706	1121
1708	1121
1772	1121
1774	1121
1872	1121
29	1122
67	1122
176	1122
192	1122
199	1122
206	1122
223	1122
322	1122
933	1122
1101	1122
1494	1122
1495	1122
1872	1122
318	1123
320	1123
321	1123
1010	1123
1298	1123
1337	1123
1506	1123
1970	1123
5	1124
6	1124
109	1124
110	1124
117	1124
118	1124
238	1124
239	1124
262	1124
270	1124
271	1124
292	1124
313	1124
339	1124
349	1124
350	1124
469	1124
496	1124
507	1124
635	1124
637	1124
688	1124
1082	1124
1110	1124
1125	1124
1168	1124
1213	1124
1238	1124
1301	1124
1309	1124
1447	1124
1531	1124
1577	1124
1582	1124
6	1125
109	1125
110	1125
117	1125
239	1125
270	1125
271	1125
292	1125
313	1125
339	1125
350	1125
469	1125
496	1125
637	1125
688	1125
1110	1125
1124	1125
1168	1125
1301	1125
1309	1125
1447	1125
1531	1125
67	1126
254	1126
255	1126
267	1126
682	1126
802	1126
1034	1126
1051	1126
1067	1126
1161	1126
1162	1126
1164	1126
1478	1126
1479	1126
1480	1126
1481	1126
1677	1126
321	1127
641	1127
1179	1127
1230	1127
157	1128
407	1128
675	1128
1129	1128
1176	1128
1246	1128
1247	1128
1248	1128
1267	1128
157	1129
407	1129
675	1129
1128	1129
1176	1129
1246	1129
1247	1129
1248	1129
1267	1129
77	1130
754	1130
788	1130
537	1131
645	1131
761	1131
1056	1131
1090	1131
1177	1131
1588	1131
1133	1132
1139	1132
1140	1132
1132	1133
1139	1133
1135	1134
1473	1134
548	1135
1134	1135
151	1136
152	1136
424	1136
906	1136
991	1136
1336	1136
1354	1136
894	1137
7	1138
8	1138
244	1138
269	1138
307	1138
311	1138
1132	1139
1133	1139
1140	1139
1431	1139
209	1140
1132	1140
1139	1140
273	1141
274	1141
312	1141
1068	1141
1072	1141
1327	1141
1361	1141
1004	1142
256	1143
2084	1143
105	1144
284	1144
285	1144
319	1144
329	1144
331	1144
343	1144
344	1144
1058	1144
1059	1144
1065	1144
1066	1144
1099	1144
1672	1144
433	1145
1146	1145
2084	1145
2167	1145
1145	1146
1172	1146
2084	1146
2167	1146
144	1147
414	1147
537	1147
1038	1147
1090	1147
1427	1147
1460	1147
219	1148
220	1148
259	1148
424	1148
433	1148
594	1148
991	1148
998	1148
1017	1148
1031	1148
1312	1148
1929	1148
1975	1148
1992	1148
2028	1148
450	1149
219	1150
220	1150
226	1150
259	1150
424	1150
594	1150
991	1150
998	1150
1017	1150
1031	1150
1312	1150
1929	1150
1975	1150
1992	1150
2028	1150
566	1151
1355	1151
158	1152
244	1152
288	1152
317	1152
432	1152
893	1152
1157	1152
1169	1152
1276	1152
1295	1152
1346	1152
1347	1152
1364	1152
1733	1152
1900	1152
1964	1152
2046	1152
458	1153
459	1153
557	1153
1056	1153
1106	1153
1374	1153
1390	1153
1913	1153
9	1154
10	1154
254	1154
255	1154
882	1154
975	1154
1034	1154
1051	1154
1067	1154
1195	1154
1222	1154
1227	1154
1264	1154
1265	1154
1297	1154
1302	1154
1335	1154
1360	1154
1454	1154
1665	1154
9	1155
10	1155
254	1155
255	1155
882	1155
975	1155
1034	1155
1051	1155
1067	1155
1195	1155
1222	1155
1227	1155
1264	1155
1265	1155
1297	1155
1302	1155
1335	1155
1360	1155
1454	1155
1665	1155
67	1156
68	1156
91	1156
246	1156
288	1156
322	1156
1042	1156
1057	1156
1157	1156
1194	1156
1253	1156
1255	1156
1262	1156
1495	1156
1588	1156
1872	1156
112	1157
175	1157
176	1157
177	1157
178	1157
181	1157
182	1157
187	1157
289	1157
334	1157
432	1157
449	1157
518	1157
892	1157
924	1157
925	1157
926	1157
927	1157
938	1157
940	1157
949	1157
953	1157
954	1157
955	1157
1152	1157
1156	1157
1163	1157
1169	1157
1241	1157
1243	1157
1245	1157
1295	1157
1894	1157
1900	1157
1977	1157
121	1158
866	1158
1589	1158
1881	1158
2245	1158
208	1159
1005	1159
1470	1159
796	1160
956	1160
1194	1160
67	1161
211	1161
212	1161
221	1161
222	1161
267	1161
448	1161
516	1161
562	1161
920	1161
993	1161
1117	1161
1126	1161
1162	1161
1164	1161
1249	1161
1302	1161
1335	1161
1360	1161
1537	1161
1540	1161
1624	1161
1677	1161
1889	1161
67	1162
1126	1162
1161	1162
1677	1162
67	1163
68	1163
91	1163
246	1163
288	1163
322	1163
1042	1163
1057	1163
1157	1163
1194	1163
1253	1163
1255	1163
1262	1163
1495	1163
1588	1163
1872	1163
67	1164
1126	1164
1161	1164
1677	1164
1166	1165
1167	1165
1175	1165
1187	1165
1320	1165
1034	1166
1165	1166
1187	1166
1320	1166
1603	1166
1034	1167
1165	1167
1187	1167
1320	1167
1603	1167
25	1168
270	1168
271	1168
349	1168
350	1168
359	1168
401	1168
635	1168
637	1168
688	1168
1110	1168
1124	1168
1125	1168
1238	1168
1301	1168
1353	1168
1430	1168
1518	1168
1722	1168
288	1169
289	1169
305	1169
306	1169
403	1169
404	1169
650	1169
682	1169
802	1169
1152	1169
1157	1169
1295	1169
1499	1169
1578	1169
1900	1169
1926	1169
698	1170
1079	1171
1172	1171
1658	1171
433	1172
725	1172
1045	1172
1146	1172
1171	1172
1191	1172
1311	1172
2084	1172
2167	1172
2243	1172
2244	1172
244	1173
502	1173
629	1173
1174	1173
1245	1173
1497	1173
1656	1173
1692	1173
1711	1173
1733	1173
244	1174
1173	1174
1260	1174
1292	1174
1302	1174
1316	1174
1335	1174
1360	1174
1711	1174
1733	1174
1034	1175
1165	1175
1187	1175
1320	1175
1603	1175
157	1176
407	1176
483	1176
584	1176
675	1176
751	1176
882	1176
1128	1176
1129	1176
1246	1176
1247	1176
1248	1176
1267	1176
1822	1176
1844	1176
144	1177
312	1177
414	1177
477	1177
645	1177
692	1177
761	1177
1131	1177
1178	1177
1700	1177
1933	1177
1934	1177
1935	1177
144	1178
312	1178
414	1178
477	1178
1177	1178
815	1179
1127	1179
321	1180
792	1180
853	1180
1304	1180
1737	1180
1765	1180
906	1181
317	1182
326	1182
364	1182
1018	1182
1019	1182
1188	1182
1275	1182
1327	1182
1361	1182
1538	1182
1543	1182
1553	1182
1610	1182
1613	1182
1623	1182
1891	1182
87	1183
205	1183
207	1183
306	1183
647	1183
1276	1183
1744	1183
1906	1183
1956	1183
2031	1183
531	1184
1185	1184
1206	1184
1260	1184
1292	1184
1302	1184
1316	1184
2014	1184
2020	1184
531	1185
567	1185
1184	1185
1206	1185
1653	1185
1831	1185
1836	1185
1883	1185
217	1186
329	1186
763	1186
773	1186
1036	1186
1513	1186
1752	1186
246	1187
247	1187
248	1187
400	1187
681	1187
1165	1187
1166	1187
1167	1187
1175	1187
1320	1187
1493	1187
1717	1187
1834	1187
317	1188
325	1188
364	1188
1182	1188
1275	1188
1327	1188
1361	1188
1538	1188
1553	1188
1613	1188
1991	1188
1190	1189
2245	1189
810	1190
1189	1190
2245	1190
1172	1191
9	1192
10	1192
246	1192
247	1192
248	1192
254	1192
400	1192
447	1192
448	1192
473	1192
474	1192
516	1192
560	1192
702	1192
975	1192
1193	1192
1202	1192
1208	1192
1215	1192
1249	1192
1289	1192
1302	1192
1317	1192
1326	1192
1329	1192
1331	1192
1335	1192
1360	1192
1396	1192
1560	1192
1607	1192
1697	1192
1705	1192
1906	1192
1916	1192
1927	1192
1930	1192
1952	1192
1956	1192
1959	1192
1986	1192
1988	1192
1995	1192
2004	1192
2031	1192
2050	1192
220	1193
246	1193
254	1193
395	1193
400	1193
447	1193
473	1193
474	1193
504	1193
564	1193
1018	1193
1019	1193
1034	1193
1192	1193
1208	1193
1287	1193
1331	1193
1442	1193
1565	1193
1607	1193
1697	1193
1705	1193
1907	1193
1913	1193
2014	1193
2020	1193
9	1194
246	1194
400	1194
433	1194
476	1194
765	1194
796	1194
892	1194
975	1194
978	1194
979	1194
1026	1194
1028	1194
1041	1194
1042	1194
1043	1194
1050	1194
1057	1194
1117	1194
1118	1194
1156	1194
1160	1194
1163	1194
1195	1194
1222	1194
1227	1194
1239	1194
1240	1194
1255	1194
1310	1194
1337	1194
1393	1194
1588	1194
1668	1194
1776	1194
1780	1194
1855	1194
1895	1194
1922	1194
1940	1194
1967	1194
1990	1194
2027	1194
2034	1194
2040	1194
9	1195
975	1195
1154	1195
1155	1195
1194	1195
1240	1195
1337	1195
1420	1195
1441	1195
1724	1195
1725	1195
1055	1196
40	1197
41	1197
42	1197
45	1197
46	1197
67	1197
68	1197
322	1197
335	1197
413	1197
463	1197
464	1197
483	1197
485	1197
1849	1197
20	1198
1199	1198
1223	1198
1573	1198
1198	1199
1224	1199
1711	1199
1201	1200
174	1201
1200	1201
1282	1201
220	1202
246	1202
254	1202
395	1202
400	1202
447	1202
473	1202
474	1202
504	1202
564	1202
732	1202
1018	1202
1019	1202
1034	1202
1192	1202
1208	1202
1287	1202
1331	1202
1442	1202
1565	1202
1607	1202
1697	1202
1705	1202
1907	1202
1913	1202
2014	1202
2020	1202
113	1203
422	1203
1032	1203
1033	1203
1111	1203
1113	1203
1254	1203
1261	1203
1273	1203
1305	1203
1205	1204
1444	1204
17	1205
1204	1205
318	1206
321	1206
1184	1206
1185	1206
1079	1207
1323	1207
254	1208
448	1208
473	1208
516	1208
591	1208
1192	1208
1193	1208
1202	1208
1215	1208
1249	1208
1284	1208
1302	1208
1331	1208
1335	1208
1360	1208
1382	1208
1629	1208
1705	1208
1797	1208
1910	1208
1912	1208
1915	1208
982	1209
1268	1209
1359	1209
1471	1209
103	1210
104	1210
166	1210
245	1210
316	1210
1648	1210
1212	1211
1211	1212
1955	1212
1991	1212
2011	1212
5	1213
6	1213
98	1213
292	1213
313	1213
420	1213
465	1213
469	1213
637	1213
688	1213
734	1213
1110	1213
1124	1213
1693	1213
174	1214
989	1214
990	1214
1035	1214
1282	1214
220	1215
246	1215
254	1215
395	1215
400	1215
447	1215
473	1215
474	1215
504	1215
564	1215
1018	1215
1019	1215
1034	1215
1192	1215
1208	1215
1287	1215
1331	1215
1442	1215
1565	1215
1607	1215
1697	1215
1705	1215
1907	1215
1913	1215
2014	1215
2020	1215
174	1216
1218	1217
1399	1217
1472	1217
1744	1217
1217	1218
1399	1218
1472	1218
1057	1219
1220	1219
1824	1219
1219	1220
193	1221
194	1221
324	1221
498	1221
531	1221
1119	1221
1417	1221
1469	1221
1671	1221
9	1222
975	1222
1154	1222
1155	1222
1194	1222
1240	1222
1337	1222
1420	1222
1441	1222
1724	1222
1725	1222
2228	1222
1198	1223
1224	1223
20	1224
1199	1224
1223	1224
1573	1224
209	1225
310	1225
501	1225
908	1225
1016	1225
1226	1225
1294	1225
1465	1225
1507	1225
1551	1225
1595	1225
1609	1225
1646	1225
1688	1225
1711	1225
1719	1225
1739	1225
1785	1225
1810	1225
1818	1225
1840	1225
1868	1225
769	1226
1225	1226
2124	1226
2125	1226
2181	1226
9	1227
975	1227
1154	1227
1155	1227
1194	1227
1240	1227
1337	1227
1420	1227
1441	1227
1724	1227
1725	1227
769	1228
1848	1228
17	1229
196	1230
1127	1230
906	1231
8	1232
83	1233
1234	1233
1286	1233
1303	1233
1307	1233
83	1234
1233	1234
68	1235
91	1235
112	1235
175	1235
176	1235
177	1235
180	1235
183	1235
186	1235
190	1235
191	1235
192	1235
195	1235
204	1235
205	1235
206	1235
207	1235
223	1235
275	1235
518	1235
918	1235
923	1235
924	1235
932	1235
933	1235
936	1235
937	1235
949	1235
967	1235
1101	1235
1242	1235
318	1236
321	1236
321	1237
1402	1237
270	1238
271	1238
349	1238
350	1238
359	1238
401	1238
635	1238
637	1238
688	1238
1110	1238
1124	1238
1168	1238
1301	1238
1353	1238
1430	1238
1518	1238
431	1239
594	1239
1194	1239
1240	1239
1949	1239
1975	1239
594	1240
765	1240
978	1240
979	1240
1194	1240
1195	1240
1222	1240
1227	1240
1239	1240
1310	1240
1895	1240
1917	1240
1922	1240
1948	1240
1975	1240
2054	1240
112	1241
167	1241
175	1241
176	1241
177	1241
178	1241
179	1241
180	1241
181	1241
182	1241
183	1241
184	1241
185	1241
186	1241
187	1241
189	1241
190	1241
191	1241
192	1241
195	1241
288	1241
334	1241
449	1241
518	1241
923	1241
924	1241
925	1241
926	1241
927	1241
928	1241
932	1241
933	1241
934	1241
935	1241
936	1241
937	1241
938	1241
939	1241
940	1241
941	1241
942	1241
943	1241
944	1241
949	1241
953	1241
954	1241
955	1241
1157	1241
1243	1241
1245	1241
1321	1241
1443	1241
1503	1241
1659	1241
1671	1241
68	1242
91	1242
112	1242
175	1242
176	1242
177	1242
180	1242
183	1242
186	1242
190	1242
191	1242
192	1242
195	1242
204	1242
205	1242
206	1242
207	1242
223	1242
275	1242
518	1242
918	1242
923	1242
924	1242
932	1242
933	1242
936	1242
