1198	768
1199	768
1205	768
1207	768
1216	768
1219	768
1221	768
594	769
602	769
637	769
672	769
682	769
751	769
806	769
865	769
922	769
1044	769
1128	769
1154	769
615	770
647	770
672	770
724	770
771	770
902	770
920	770
1219	770
253	771
589	771
597	771
600	771
603	771
607	771
619	771
643	771
647	771
672	771
673	771
692	771
694	771
706	771
724	771
742	771
756	771
758	771
768	771
770	771
776	771
799	771
806	771
830	771
838	771
839	771
840	771
841	771
882	771
890	771
920	771
922	771
930	771
941	771
946	771
951	771
953	771
957	771
963	771
975	771
981	771
987	771
988	771
993	771
1006	771
1010	771
1030	771
1036	771
1048	771
1059	771
1072	771
1095	771
1096	771
1099	771
1105	771
1107	771
1128	771
1133	771
1135	771
1150	771
1170	771
1178	771
1197	771
1200	771
1213	771
1215	771
1221	771
101	772
123	772
233	772
308	772
347	772
360	772
374	772
381	772
491	772
525	772
566	772
584	772
619	772
647	772
655	772
670	772
735	772
742	772
743	772
751	772
776	772
816	772
830	772
838	772
848	772
866	772
869	772
890	772
901	772
910	772
921	772
931	772
944	772
946	772
961	772
975	772
980	772
989	772
1068	772
1075	772
1078	772
1107	772
1125	772
1135	772
1143	772
1168	772
1170	772
1171	772
1176	772
1178	772
1199	772
1200	772
1213	772
1215	772
101	773
233	773
422	773
584	773
679	773
712	773
729	773
743	773
848	773
865	773
888	773
950	773
1010	773
1107	773
127	774
995	774
1006	774
1213	774
599	775
602	775
606	775
610	775
615	775
627	775
637	775
647	775
652	775
670	775
673	775
718	775
728	775
729	775
751	775
759	775
762	775
778	775
798	775
802	775
811	775
828	775
830	775
833	775
838	775
843	775
844	775
848	775
874	775
884	775
885	775
890	775
921	775
957	775
961	775
968	775
999	775
1007	775
1064	775
1068	775
1075	775
1077	775
1128	775
1138	775
1150	775
1199	775
1212	775
117	776
155	776
248	776
343	776
372	776
404	776
408	776
409	776
589	776
591	776
606	776
632	776
638	776
651	776
655	776
672	776
694	776
697	776
709	776
739	776
742	776
743	776
766	776
771	776
772	776
782	776
783	776
784	776
803	776
830	776
837	776
838	776
864	776
875	776
890	776
910	776
914	776
921	776
931	776
951	776
975	776
981	776
987	776
995	776
996	776
1006	776
1030	776
1048	776
1059	776
1079	776
1091	776
1100	776
1115	776
1118	776
1156	776
1171	776
1179	776
1197	776
1213	776
28	777
112	777
372	777
576	777
598	777
602	777
615	777
631	777
637	777
639	777
660	777
692	777
694	777
700	777
742	777
762	777
783	777
799	777
818	777
838	777
839	777
850	777
878	777
931	777
957	777
961	777
975	777
1010	777
1018	777
1034	777
1075	777
1135	777
1142	777
1160	777
1170	777
1171	777
1199	777
1213	777
233	778
260	778
653	778
672	778
694	778
712	778
719	778
748	778
762	778
768	778
775	778
782	778
809	778
833	778
838	778
957	778
1059	778
1079	778
1109	778
1152	778
1167	778
1178	778
139	779
672	779
768	779
797	779
996	779
1006	779
1030	779
619	780
768	780
782	780
791	780
838	780
890	780
922	780
928	780
946	780
1030	780
1048	780
966	781
1012	781
17	782
33	782
53	782
63	782
79	782
107	782
133	782
146	782
149	782
157	782
183	782
184	782
222	782
223	782
240	782
288	782
301	782
302	782
336	782
345	782
370	782
400	782
412	782
437	782
444	782
445	782
458	782
464	782
499	782
536	782
582	782
602	782
603	782
628	782
636	782
668	782
669	782
670	782
672	782
694	782
704	782
705	782
715	782
723	782
730	782
731	782
762	782
776	782
778	782
780	782
783	782
784	782
785	782
795	782
799	782
808	782
811	782
839	782
862	782
884	782
885	782
940	782
944	782
961	782
980	782
986	782
993	782
998	782
1062	782
1072	782
1081	782
1148	782
1150	782
1173	782
1213	782
269	783
450	783
591	783
592	783
596	783
603	783
617	783
643	783
646	783
649	783
650	783
655	783
658	783
659	783
662	783
663	783
669	783
672	783
677	783
684	783
688	783
692	783
694	783
695	783
702	783
707	783
709	783
712	783
714	783
720	783
737	783
741	783
742	783
748	783
764	783
766	783
768	783
776	783
777	783
782	783
784	783
789	783
799	783
820	783
821	783
830	783
832	783
838	783
864	783
875	783
882	783
885	783
886	783
897	783
901	783
912	783
931	783
933	783
953	783
963	783
967	783
968	783
971	783
975	783
984	783
987	783
995	783
1006	783
1007	783
1010	783
1011	783
1036	783
1037	783
1039	783
1043	783
1046	783
1059	783
1062	783
1072	783
1079	783
1096	783
1098	783
1099	783
1100	783
1106	783
1107	783
1110	783
1115	783
1117	783
1119	783
1125	783
1135	783
1142	783
1150	783
1153	783
1165	783
1168	783
1178	783
1191	783
1196	783
1203	783
1206	783
1209	783
1213	783
215	784
422	784
591	784
595	784
609	784
614	784
626	784
658	784
672	784
687	784
692	784
712	784
714	784
742	784
750	784
758	784
759	784
762	784
776	784
782	784
783	784
789	784
799	784
811	784
814	784
816	784
826	784
830	784
838	784
840	784
842	784
875	784
877	784
878	784
882	784
899	784
908	784
910	784
914	784
918	784
920	784
944	784
988	784
1006	784
1039	784
1049	784
1059	784
1067	784
1074	784
1077	784
1078	784
1097	784
1119	784
1133	784
1168	784
1178	784
1185	784
1209	784
631	785
647	785
706	785
758	785
762	785
782	785
838	785
890	785
1015	785
1059	785
1128	785
1141	785
1170	785
1171	785
1178	785
1212	785
1213	785
1068	786
1213	786
768	787
1030	787
672	788
592	789
617	789
647	789
670	789
674	789
692	789
709	789
742	789
759	789
783	789
784	789
830	789
838	789
931	789
946	789
981	789
985	789
1006	789
1007	789
1010	789
1039	789
1071	789
1119	789
1128	789
1150	789
1165	789
1166	789
1170	789
1171	789
1172	789
1200	789
602	790
672	790
687	790
694	790
797	790
799	790
838	790
887	790
1062	790
1128	790
1168	790
1219	790
21	791
57	791
76	791
99	791
128	791
137	791
154	791
364	791
373	791
402	791
457	791
499	791
500	791
572	791
589	791
592	791
597	791
612	791
647	791
665	791
668	791
674	791
682	791
685	791
688	791
692	791
701	791
714	791
735	791
737	791
749	791
759	791
762	791
780	791
805	791
815	791
826	791
830	791
847	791
857	791
859	791
875	791
876	791
895	791
906	791
920	791
931	791
1001	791
1002	791
1007	791
1013	791
1014	791
1015	791
1029	791
1037	791
1039	791
1043	791
1056	791
1069	791
1078	791
1079	791
1081	791
1096	791
1098	791
1107	791
1108	791
1109	791
1120	791
1123	791
1131	791
1139	791
1161	791
1162	791
1163	791
1164	791
1172	791
1173	791
1182	791
1189	791
1202	791
1207	791
603	792
609	792
706	792
720	792
838	792
882	792
888	792
995	792
1178	792
1213	792
672	793
768	793
797	793
922	793
986	793
996	793
1010	793
1079	793
139	794
215	794
260	794
268	794
619	794
627	794
657	794
672	794
682	794
692	794
719	794
748	794
762	794
767	794
768	794
826	794
830	794
837	794
838	794
890	794
922	794
946	794
951	794
983	794
996	794
1003	794
1006	794
1036	794
1052	794
1068	794
1079	794
1100	794
1118	794
1164	794
1197	794
1199	794
1213	794
619	795
768	795
782	795
833	795
838	795
946	795
629	796
672	796
694	796
717	796
799	796
839	796
922	796
982	796
1016	796
1041	796
1120	796
1163	796
1167	796
1178	796
7	797
95	797
101	797
171	797
278	797
384	797
390	797
396	797
402	797
408	797
421	797
440	797
487	797
602	797
603	797
618	797
628	797
632	797
661	797
672	797
673	797
676	797
689	797
696	797
698	797
725	797
753	797
757	797
779	797
790	797
793	797
804	797
809	797
840	797
843	797
844	797
861	797
863	797
864	797
868	797
882	797
887	797
903	797
906	797
910	797
917	797
920	797
931	797
932	797
934	797
935	797
937	797
953	797
960	797
978	797
987	797
993	797
1000	797
1004	797
1022	797
1050	797
1053	797
1054	797
1061	797
1072	797
1078	797
1090	797
1091	797
1108	797
1113	797
1119	797
1145	797
1146	797
1150	797
1156	797
1158	797
1165	797
1168	797
1175	797
1183	797
1184	797
1189	797
376	798
589	798
591	798
604	798
631	798
638	798
639	798
647	798
692	798
706	798
729	798
748	798
751	798
775	798
836	798
874	798
897	798
957	798
1016	798
1059	798
1079	798
1133	798
1193	798
164	799
492	799
590	799
600	799
603	799
610	799
615	799
617	799
624	799
631	799
635	799
636	799
662	799
663	799
667	799
669	799
670	799
682	799
691	799
703	799
707	799
713	799
714	799
715	799
717	799
718	799
719	799
720	799
729	799
735	799
750	799
753	799
755	799
759	799
771	799
777	799
782	799
783	799
784	799
790	799
796	799
805	799
811	799
818	799
821	799
826	799
828	799
833	799
835	799
838	799
839	799
843	799
844	799
847	799
850	799
852	799
863	799
868	799
871	799
882	799
884	799
885	799
886	799
888	799
893	799
900	799
901	799
902	799
906	799
920	799
923	799
930	799
936	799
953	799
957	799
967	799
975	799
976	799
977	799
980	799
981	799
985	799
986	799
987	799
990	799
992	799
1005	799
1014	799
1018	799
1031	799
1037	799
1043	799
1054	799
1060	799
1063	799
1069	799
1072	799
1074	799
1088	799
1095	799
1099	799
1104	799
1106	799
1110	799
1116	799
1117	799
1130	799
1132	799
1144	799
1148	799
1163	799
1167	799
1179	799
1182	799
1189	799
1192	799
1198	799
1206	799
1209	799
1210	799
1213	799
1219	799
1221	799
21	800
110	800
123	800
182	800
643	800
694	800
732	800
748	800
762	800
768	800
828	800
836	800
941	800
957	800
1105	800
1142	800
1207	800
1213	800
234	801
422	801
610	801
614	801
863	801
890	801
918	801
922	801
1006	801
1171	801
1176	801
1179	801
1213	801
1219	801
127	802
139	802
215	802
253	802
338	802
594	802
619	802
638	802
692	802
729	802
758	802
775	802
816	802
833	802
838	802
842	802
890	802
897	802
920	802
921	802
922	802
988	802
989	802
996	802
1006	802
1030	802
1068	802
600	803
776	803
672	804
797	804
486	805
598	805
655	805
672	805
715	805
729	805
735	805
768	805
791	805
799	805
806	805
818	805
840	805
864	805
875	805
923	805
941	805
951	805
975	805
1029	805
1084	805
1095	805
1144	805
1156	805
1168	805
1178	805
428	806
589	806
592	806
597	806
603	806
622	806
659	806
663	806
665	806
672	806
677	806
689	806
694	806
714	806
715	806
716	806
750	806
769	806
771	806
805	806
811	806
820	806
841	806
847	806
859	806
870	806
882	806
885	806
886	806
895	806
901	806
906	806
908	806
910	806
914	806
917	806
920	806
923	806
958	806
975	806
976	806
977	806
981	806
983	806
992	806
999	806
1005	806
1009	806
1017	806
1024	806
1041	806
1052	806
1064	806
1077	806
1099	806
1106	806
1116	806
1127	806
1132	806
1135	806
1137	806
1153	806
1154	806
1162	806
1163	806
1164	806
1168	806
1190	806
1197	806
1212	806
1221	806
590	807
627	807
653	807
663	807
671	807
689	807
693	807
713	807
717	807
718	807
821	807
882	807
923	807
981	807
1006	807
1011	807
1054	807
1072	807
1095	807
1099	807
1106	807
1218	807
1221	807
644	808
647	808
672	808
682	808
697	808
706	808
758	808
768	808
782	808
830	808
838	808
842	808
890	808
961	808
1006	808
1030	808
1079	808
1123	808
1193	808
594	809
639	809
657	809
672	809
673	809
692	809
729	809
731	809
762	809
778	809
797	809
829	809
838	809
842	809
882	809
891	809
922	809
930	809
957	809
987	809
989	809
1006	809
1064	809
1075	809
1100	809
1128	809
1152	809
1170	809
1171	809
1213	809
830	810
672	811
768	811
775	811
782	811
784	811
799	811
806	811
833	811
838	811
922	811
928	811
941	811
1006	811
1030	811
1079	811
1105	811
1150	811
1178	811
672	812
890	813
784	814
1152	814
647	815
699	815
791	815
830	815
848	815
869	815
890	815
909	815
922	815
1006	815
1068	815
1079	815
1125	815
1178	815
1212	815
1213	815
13	816
101	816
132	816
176	816
199	816
248	816
292	816
372	816
427	816
442	816
467	816
513	816
520	816
594	816
606	816
634	816
647	816
673	816
674	816
706	816
731	816
735	816
754	816
772	816
784	816
802	816
838	816
842	816
885	816
890	816
891	816
914	816
918	816
921	816
930	816
932	816
951	816
953	816
957	816
980	816
982	816
1071	816
1078	816
1128	816
1150	816
1152	816
1181	816
1185	816
631	817
639	817
589	818
643	818
699	818
732	818
748	818
768	818
777	818
799	818
805	818
838	818
851	818
941	818
1095	818
1148	818
1178	818
1213	818
1221	818
623	819
890	819
422	820
594	820
606	820
663	820
669	820
672	820
768	820
783	820
806	820
838	820
842	820
1011	820
31	821
215	821
631	821
657	821
663	821
669	821
719	821
783	821
799	821
807	821
827	821
830	821
838	821
946	821
1006	821
1010	821
1011	821
1014	821
1016	821
1117	821
1132	821
1200	821
998	822
1150	822
672	823
101	824
127	824
589	824
619	824
623	824
631	824
639	824
672	824
699	824
742	824
768	824
830	824
833	824
838	824
842	824
869	824
890	824
904	824
922	824
957	824
996	824
1006	824
1030	824
1059	824
1079	824
1099	824
1105	824
1128	824
1178	824
1199	824
672	825
1166	825
1194	825
606	826
614	826
623	826
657	826
672	826
692	826
694	826
768	826
784	826
791	826
794	826
799	826
830	826
838	826
840	826
853	826
882	826
890	826
898	826
909	826
922	826
981	826
995	826
1006	826
1028	826
1029	826
1030	826
198	827
215	827
467	827
590	827
603	827
615	827
620	827
635	827
659	827
682	827
695	827
706	827
707	827
708	827
714	827
717	827
719	827
737	827
741	827
748	827
750	827
759	827
761	827
764	827
821	827
847	827
850	827
871	827
932	827
951	827
958	827
967	827
976	827
977	827
980	827
988	827
1007	827
1033	827
1046	827
1072	827
1083	827
1110	827
1148	827
1151	827
1221	827
380	828
594	828
672	828
775	828
799	828
800	828
838	828
897	828
933	828
957	828
1059	828
1079	828
1086	828
631	829
638	829
639	829
697	829
699	829
739	829
748	829
809	829
838	829
848	829
850	829
890	829
897	829
933	829
957	829
963	829
989	829
1006	829
1059	829
1071	829
1075	829
1133	829
1160	829
1178	829
1199	829
12	830
76	830
101	830
165	830
232	830
314	830
327	830
381	830
450	830
469	830
472	830
474	830
497	830
520	830
584	830
589	830
592	830
596	830
598	830
608	830
609	830
610	830
614	830
617	830
619	830
628	830
634	830
636	830
637	830
639	830
644	830
645	830
647	830
651	830
655	830
657	830
669	830
670	830
672	830
673	830
677	830
682	830
692	830
694	830
697	830
700	830
706	830
709	830
714	830
720	830
735	830
737	830
741	830
742	830
743	830
745	830
747	830
749	830
759	830
762	830
766	830
771	830
772	830
775	830
776	830
783	830
784	830
789	830
791	830
794	830
808	830
810	830
815	830
821	830
824	830
826	830
836	830
838	830
841	830
846	830
856	830
860	830
869	830
871	830
874	830
875	830
882	830
884	830
885	830
889	830
890	830
891	830
893	830
897	830
901	830
910	830
915	830
920	830
922	830
931	830
933	830
935	830
937	830
944	830
946	830
951	830
953	830
958	830
961	830
966	830
968	830
975	830
977	830
978	830
980	830
981	830
983	830
984	830
988	830
989	830
992	830
996	830
999	830
1006	830
1007	830
1010	830
1029	830
1030	830
1035	830
1036	830
1037	830
1039	830
1041	830
1046	830
1059	830
1068	830
1071	830
1073	830
1077	830
1078	830
1079	830
1082	830
1088	830
1093	830
1096	830
1099	830
1100	830
1107	830
1109	830
1110	830
1115	830
1119	830
1125	830
1126	830
1128	830
1135	830
1150	830
1151	830
1152	830
1154	830
1161	830
1164	830
1165	830
1166	830
1170	830
1171	830
1172	830
1178	830
1180	830
1182	830
1189	830
1194	830
1196	830
1197	830
1199	830
1200	830
1205	830
1207	830
1210	830
1212	830
1213	830
1215	830
995	831
1213	831
442	832
783	832
853	832
893	832
921	832
922	832
989	832
1006	832
301	833
525	833
589	833
600	833
602	833
603	833
610	833
635	833
636	833
637	833
645	833
663	833
670	833
672	833
673	833
713	833
714	833
717	833
718	833
720	833
727	833
738	833
741	833
759	833
762	833
775	833
778	833
795	833
799	833
802	833
811	833
824	833
835	833
836	833
838	833
843	833
844	833
846	833
852	833
874	833
882	833
884	833
885	833
888	833
890	833
910	833
919	833
930	833
931	833
933	833
935	833
946	833
953	833
957	833
973	833
975	833
981	833
985	833
986	833
987	833
990	833
996	833
1007	833
1059	833
1079	833
1109	833
1110	833
1119	833
1128	833
1130	833
1139	833
1150	833
1152	833
1154	833
1156	833
1168	833
1170	833
1176	833
1179	833
1199	833
1200	833
1210	833
1213	833
1215	833
1219	833
959	834
21	835
198	835
245	835
253	835
422	835
589	835
591	835
611	835
619	835
631	835
647	835
672	835
692	835
694	835
699	835
700	835
719	835
727	835
729	835
751	835
755	835
758	835
768	835
799	835
833	835
835	835
836	835
838	835
851	835
874	835
877	835
882	835
920	835
922	835
927	835
941	835
946	835
957	835
975	835
981	835
983	835
1006	835
1014	835
1036	835
1059	835
1068	835
1075	835
1078	835
1142	835
1187	835
1199	835
1212	835
1213	835
198	836
318	836
366	836
376	836
391	836
405	836
422	836
498	836
576	836
589	836
591	836
592	836
606	836
629	836
643	836
645	836
657	836
659	836
673	836
692	836
694	836
699	836
700	836
706	836
729	836
732	836
739	836
740	836
741	836
742	836
747	836
748	836
758	836
759	836
798	836
800	836
830	836
833	836
835	836
837	836
838	836
842	836
864	836
871	836
874	836
875	836
877	836
882	836
884	836
885	836
890	836
904	836
910	836
922	836
931	836
941	836
944	836
946	836
951	836
953	836
961	836
975	836
983	836
988	836
992	836
996	836
999	836
1006	836
1012	836
1017	836
1028	836
1029	836
1030	836
1042	836
1049	836
1050	836
1059	836
1077	836
1078	836
1083	836
1099	836
1100	836
1109	836
1119	836
1128	836
1153	836
1170	836
1185	836
1189	836
1197	836
1199	836
1213	836
215	837
381	837
405	837
428	837
615	837
672	837
694	837
718	837
731	837
742	837
751	837
754	837
776	837
794	837
836	837
838	837
882	837
884	837
893	837
897	837
901	837
933	837
975	837
981	837
1064	837
1112	837
1148	837
1168	837
1173	837
1180	837
1213	837
1215	837
12	838
14	838
19	838
57	838
76	838
86	838
99	838
101	838
110	838
123	838
126	838
128	838
147	838
181	838
201	838
208	838
215	838
232	838
233	838
245	838
292	838
301	838
304	838
308	838
317	838
318	838
338	838
343	838
347	838
359	838
369	838
372	838
373	838
376	838
381	838
404	838
405	838
418	838
422	838
459	838
474	838
478	838
491	838
497	838
498	838
520	838
525	838
561	838
566	838
572	838
576	838
582	838
584	838
589	838
592	838
594	838
598	838
600	838
602	838
603	838
606	838
607	838
609	838
611	838
613	838
619	838
626	838
627	838
628	838
629	838
631	838
634	838
635	838
636	838
637	838
638	838
639	838
644	838
645	838
647	838
655	838
656	838
657	838
658	838
669	838
670	838
673	838
677	838
681	838
682	838
688	838
689	838
692	838
694	838
695	838
697	838
699	838
700	838
706	838
709	838
714	838
715	838
718	838
720	838
728	838
729	838
731	838
732	838
735	838
737	838
739	838
740	838
741	838
742	838
743	838
744	838
745	838
747	838
748	838
750	838
751	838
754	838
759	838
762	838
764	838
766	838
768	838
771	838
772	838
775	838
776	838
777	838
778	838
780	838
783	838
784	838
785	838
789	838
790	838
792	838
794	838
795	838
799	838
802	838
808	838
809	838
811	838
816	838
818	838
820	838
821	838
824	838
826	838
828	838
829	838
830	838
833	838
835	838
836	838
837	838
841	838
842	838
